time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
71773.191144	74.312660	0.018892	3.933551	60
71774.239716	64.890549	0.018922	3.429328	61
71775.277507	76.493652	0.018914	4.044336	62
71776.328518	65.049927	0.018936	3.435199	63
71777.365473	77.637398	0.018935	4.100229	64
71778.419989	63.520374	0.018906	3.359821	65
71779.460815	73.748672	0.018952	3.891301	66
71780.507376	66.116348	0.018939	3.490968	67
71781.547027	74.461105	0.018943	3.930789	68
71782.594232	67.907753	0.018914	3.590436	69
71783.644644	66.724129	0.018924	3.525857	70
71784.684345	67.786797	0.018934	3.580175	71
71785.733756	66.886208	0.018951	3.529467	72
71786.777017	64.686241	0.018946	3.414201	73
71787.814325	74.095734	0.018927	3.914818	74
71788.853060	78.946129	0.018906	4.175730	75
71789.906799	72.483185	0.018904	3.834259	76
71790.952329	68.179092	0.018909	3.605652	77
71792.000472	68.386688	0.018882	3.621834	78
71793.040669	70.587875	0.018892	3.736398	79
71794.087889	66.635475	0.018917	3.522449	80
71795.128549	108.279419	0.018933	5.719046	81
71796.178128	69.764061	0.018914	3.688510	82
71797.230261	57.246048	0.018915	3.026556	83
71798.267239	70.546478	0.018890	3.734692	84
71799.314465	63.272827	0.018914	3.345311	85
71800.354931	72.006836	0.018891	3.811655	86
71801.404311	62.863380	0.018922	3.322304	87
71802.445001	71.766281	0.018913	3.794485	88
71803.493537	63.865242	0.018913	3.376754	89
71804.535813	70.237274	0.018894	3.717416	90
71805.580685	65.472298	0.018919	3.460586	91
71806.623546	73.005699	0.018916	3.859460	92
71807.671860	63.429176	0.018951	3.346975	93
71808.713175	71.379036	0.018906	3.775522	94
71809.761392	62.992958	0.018918	3.329765	95
71810.794825	78.430672	0.018930	4.143286	96
71811.848801	65.244629	0.018946	3.443642	97
71812.888979	70.202454	0.018916	3.711207	98
71813.933953	71.331619	0.018910	3.772138	99
71814.978266	74.181343	0.018943	3.915978	100
71816.026579	66.882843	0.018948	3.529801	101
71817.068362	73.805641	0.018944	3.896007	102
71818.115523	66.722855	0.018910	3.528414	103
71819.155708	77.181908	0.018909	4.081682	104
71820.203078	68.667252	0.018912	3.630876	105
71821.241705	79.125237	0.018912	4.183959	106
71822.294956	67.717613	0.018924	3.578374	107
71823.342736	66.472496	0.018947	3.508310	108
71824.383391	67.825783	0.018909	3.586890	109
71825.430690	57.689690	0.018915	3.049909	110
71826.471856	69.781265	0.018918	3.688709	111
71827.516301	71.787216	0.018949	3.788355	112
71828.560339	69.872818	0.018945	3.688196	113
71829.609955	68.703911	0.018917	3.631824	114
71830.650141	69.235268	0.018911	3.661197	115
71831.700611	66.630882	0.018949	3.516261	116
71832.736192	73.260246	0.018917	3.872722	117
71833.787201	71.261185	0.018935	3.763394	118
71834.839811	56.961231	0.018948	3.006220	119
71835.876746	70.084244	0.018898	3.708516	120
71836.927781	57.936275	0.018848	3.073933	121
71837.961071	74.181664	0.018913	3.922320	122
71839.014228	61.130653	0.018929	3.229431	123
71840.053981	71.221191	0.019014	3.745763	124
71841.105851	60.051636	0.018919	3.174128	125
71842.143849	71.474266	0.018988	3.764135	126
71843.190724	62.785179	0.018954	3.312562	127
71844.229198	72.017136	0.018911	3.808293	128
71845.279755	64.728348	0.018921	3.421050	129
71846.316865	77.291664	0.018921	4.084904	130
71847.369352	64.524971	0.018944	3.406146	131
71848.405881	76.696251	0.018904	4.057198	132
71849.461192	62.524921	0.018913	3.305979	133
71850.494875	78.590408	0.018946	4.148205	134
71851.546793	66.319252	0.018909	3.507339	135
71852.587421	74.304863	0.018915	3.928330	136
71853.632360	72.734833	0.018942	3.839787	137
71854.676553	74.748985	0.018952	3.944211	138
71855.721369	71.174965	0.018951	3.755806	139
71856.765288	75.945580	0.018917	4.014629	140
71857.813591	67.423660	0.018912	3.565173	141
71858.860342	68.574081	0.018930	3.622415	142
71859.902932	69.087517	0.018891	3.657230	143
71860.954707	66.463966	0.018895	3.517539	144
71861.992969	78.642044	0.018909	4.158942	145
71863.040761	68.592705	0.018940	3.621502	146
71864.084689	64.627769	0.018953	3.409955	147
71865.130286	67.966026	0.018912	3.593720	148
71866.169403	69.837288	0.018911	3.692916	149
71867.219870	67.124352	0.018933	3.545326	150
71868.262852	64.855125	0.018943	3.423766	151
71869.307242	70.828987	0.018903	3.746908	152
71870.357128	60.962608	0.018957	3.215865	153
71871.396222	70.242432	0.018957	3.705264	154
71872.444764	61.897083	0.018913	3.272754	155
71873.487182	69.306198	0.018912	3.664749	156
71874.537964	145.730637	0.018927	7.699658	157
71875.575985	69.880600	0.018916	3.694312	158
71876.624106	62.641380	0.018890	3.316169	159
71877.662948	72.296921	0.018887	3.827960	160
71878.712320	62.474834	0.018918	3.302439	161
71879.751663	73.893105	0.018894	3.911007	162
71880.802158	61.431240	0.018914	3.247909	163
71881.837415	76.752563	0.018916	4.057442	164
71882.890030	64.116798	0.018939	3.385468	165
71883.930483	72.498795	0.018925	3.830923	166
71884.979073	64.846550	0.018917	3.427879	167
71886.015335	77.474197	0.018923	4.094269	168
71887.068959	63.123775	0.018948	3.331439	169
71888.109135	73.443878	0.018938	3.878071	170
71889.156613	65.448929	0.018937	3.456122	171
71890.197094	71.070320	0.018950	3.750460	172
71891.246453	65.538055	0.018913	3.465227	173
71892.289484	72.280769	0.018907	3.823050	174
71893.334446	62.681210	0.018906	3.315422	175
71894.372911	77.945198	0.018886	4.127205	176
71895.424051	66.603142	0.018960	3.512879	177
71896.472585	66.503036	0.018919	3.515121	178
71897.512782	67.898155	0.018929	3.587074	179
71898.560280	68.613503	0.018924	3.625830	180
71899.601577	68.022491	0.018952	3.589170	181
71900.654006	64.497887	0.018948	3.404027	182
71901.690339	68.700546	0.018942	3.626897	183
71902.739675	67.971184	0.018914	3.593675	184
71903.779873	68.652313	0.018919	3.628676	185
71904.825750	71.592354	0.018914	3.785071	186
71905.869710	68.839516	0.018932	3.636231	187
71906.917184	70.153038	0.018935	3.704977	188
71907.957625	70.452866	0.018921	3.723543	189
71909.008562	67.545822	0.018916	3.570918	190
71910.054668	61.653080	0.018907	3.260892	191
71911.097073	70.021523	0.018937	3.697642	192
71912.140232	67.137634	0.018949	3.543085	193
71913.183651	71.925461	0.018940	3.797613	194
71914.233008	62.577133	0.018889	3.312808	195
71915.272412	73.326401	0.018911	3.877517	196
71916.322010	62.992771	0.018886	3.335409	197
71917.362245	71.667290	0.018917	3.788527	198
71918.414562	60.061428	0.018910	3.176122	199
71919.446919	75.661926	0.018942	3.994445	200
71920.500432	63.003422	0.018998	3.316356	201
71921.543110	70.385803	0.018931	3.717926	202
71922.587769	65.682930	0.018911	3.473314	203
71923.628242	73.886475	0.018911	3.906965	204
71924.677875	64.209702	0.018914	3.394739	205
71925.718604	72.913483	0.018913	3.855188	206
71926.769825	61.825340	0.018929	3.266098	207
71927.810425	70.679642	0.018944	3.730915	208
71928.858453	62.096275	0.018900	3.285547	209
71929.891154	74.637955	0.018910	3.946922	210
71930.941818	70.187180	0.018913	3.710995	211
71931.986041	74.879547	0.018918	3.958191	212
71933.035189	65.331177	0.018913	3.454245	213
71934.084618	64.863937	0.018913	3.429639	214
71935.123062	66.939735	0.018962	3.530151	215
71936.171895	66.146835	0.018942	3.492146	216
71937.214873	64.891487	0.018939	3.426327	217
71938.259298	68.190727	0.018907	3.606626	218
71939.297797	71.364876	0.018915	3.772971	219
71940.346378	70.576263	0.018915	3.731223	220
71941.387765	71.004913	0.018912	3.754402	221
71942.433653	79.669800	0.018939	4.206652	222
71943.474085	74.332985	0.018949	3.922847	223
71944.527195	69.483177	0.018915	3.673458	224
71945.570180	66.704819	0.018884	3.532322	225
71946.617085	69.090271	0.018911	3.653420	226
71947.664927	60.940022	0.018920	3.220898	227
71948.705236	70.124474	0.018911	3.708057	228
71949.748865	67.807777	0.018892	3.589235	229
71950.794631	69.934288	0.018939	3.692698	230
71951.840687	64.328720	0.018908	3.402277	231
71952.882295	70.749657	0.018957	3.732156	232
71953.934147	59.444424	0.018911	3.143390	233
71954.966866	78.343399	0.018913	4.142355	234
71956.015986	67.176239	0.018903	3.553660	235
71957.058049	74.080948	0.018908	3.918060	236
71958.108453	66.579659	0.018875	3.527371	237
71959.150767	72.272552	0.018915	3.820903	238
71960.197718	65.955048	0.018893	3.491064	239
71961.238287	69.757515	0.018950	3.681067	240
71962.287692	63.660118	0.018949	3.359475	241
71963.326795	75.281616	0.018904	3.982292	242
71964.373462	67.877350	0.018915	3.588466	243
71965.415777	74.716896	0.018919	3.949216	244
71966.464953	66.462532	0.018924	3.512108	245
71967.504385	76.243477	0.018915	4.030824	246
71968.551179	69.848854	0.018941	3.687611	247
71969.597755	72.573639	0.018944	3.830974	248
71970.644362	66.005890	0.018937	3.485617	249
71971.692346	66.922867	0.018909	3.539145	250
71972.734867	63.663471	0.018906	3.367339	251
71973.778066	69.257065	0.018909	3.662588	252
71974.820896	68.042488	0.018914	3.597451	253
71975.872392	65.053879	0.018907	3.440698	254
71976.909653	68.763344	0.018930	3.632498	255
71977.957968	69.058662	0.018952	3.643878	0
71978.998022	68.563774	0.018924	3.623184	1
71980.048012	67.656288	0.018940	3.572187	2
71981.087075	70.302765	0.018906	3.718490	3
71982.133722	73.321907	0.018915	3.876452	4
71983.184361	61.651440	0.018918	3.258844	5
71984.222577	72.982193	0.018921	3.857193	6
71985.269032	66.275215	0.018946	3.498136	7
71986.314014	71.337921	0.018944	3.765783	8
71987.355517	70.523712	0.018945	3.722517	9
71988.402777	70.025841	0.018937	3.697761	10
71989.447553	68.433418	0.018912	3.618453	11
71990.487408	76.034470	0.018906	4.021690	12
71991.537096	69.930916	0.018955	3.689218	13
71992.584191	68.344139	0.018948	3.606930	14
71993.628537	64.924156	0.018906	3.434000	15
71994.670507	72.169701	0.018907	3.817134	16
71995.718940	63.724022	0.018910	3.369828	17
71996.756549	75.185249	0.018890	3.980146	18
71997.808782	62.890095	0.018912	3.325365	19
71998.848160	73.183586	0.018913	3.869410	20
71999.889189	73.107719	0.018916	3.864924	21
72000.936911	74.899857	0.018891	3.964911	22
72001.982841	68.093277	0.018916	3.599725	23
72003.025720	74.405365	0.018940	3.928381	24
72004.075424	65.019661	0.018936	3.433704	25
72005.110652	78.263634	0.018936	4.133041	26
72006.162742	68.569221	0.018911	3.625900	27
72007.201714	77.939865	0.018914	4.120786	28
72008.254737	63.451805	0.018922	3.353262	29
72009.300580	68.257080	0.018936	3.604632	30
72010.343261	68.911858	0.018941	3.638281	31
72011.389351	69.022682	0.018908	3.650352	32
72012.431317	67.262108	0.018906	3.557733	33
72013.474700	71.179916	0.018936	3.758953	34
72014.519927	67.855637	0.018934	3.583853	35
72015.566822	68.588013	0.018950	3.619442	36
72016.607591	69.099197	0.018913	3.653531	37
72017.655821	70.396095	0.018885	3.727551	38
72018.694163	71.139481	0.018907	3.762662	39
72019.749339	66.887192	0.018919	3.535530	40
72020.797849	57.468006	0.018951	3.032493	41
72021.833595	70.869148	0.018922	3.745311	42
72022.884056	59.889557	0.018951	3.160272	43
72023.923457	70.004250	0.018943	3.695529	44
72024.972009	62.495892	0.018950	3.297969	45
72026.013319	69.655792	0.018938	3.678179	46
72027.056780	67.504807	0.018925	3.566953	47
72028.101503	139.567184	0.018928	7.373485	48
72029.150884	62.031773	0.018947	3.273899	49
72030.191382	71.482964	0.018991	3.763983	50
72031.239016	109.027481	0.018925	5.761095	51
72032.281422	69.733818	0.018947	3.680448	52
72033.323370	69.737091	0.018912	3.687537	53
72034.370634	70.239906	0.018915	3.713373	54
72035.412726	69.109818	0.018888	3.658850	55
72036.458405	72.172287	0.018938	3.811006	56
72037.506115	64.472672	0.018954	3.401454	57
72038.545743	74.524712	0.018909	3.941323	58
72039.590250	71.646370	0.018909	3.789001	59
72040.634789	75.389351	0.018903	3.988168	60
72041.684164	65.558998	0.018913	3.466409	61
72042.725783	74.026543	0.018908	3.915106	62
72043.771841	67.407516	0.018915	3.563710	63
72044.813387	75.238762	0.018915	3.977763	64
72045.863889	64.664749	0.018926	3.416721	65
72046.911344	65.441185	0.018936	3.455838	66
72047.946628	72.251709	0.018945	3.813861	67
72048.998178	63.646908	0.018889	3.369586	68
72050.040293	71.077446	0.018901	3.760537	69
72051.088407	67.870636	0.018894	3.592254	70
72052.128491	69.604057	0.018940	3.674991	71
72053.173093	71.330666	0.018950	3.764084	72
72054.218297	69.414345	0.018900	3.672652	73
72055.269959	64.413681	0.018941	3.400694	74
72056.299644	77.927132	0.018943	4.113777	75
72057.352762	71.572906	0.018915	3.784014	76
72058.401629	63.975990	0.018917	3.382004	77
72059.444529	69.889740	0.018928	3.692342	78
72060.496779	57.207256	0.018921	3.023404	79
72061.533578	69.682236	0.018918	3.683347	80
72062.577764	66.159554	0.018939	3.493236	81
72063.625801	66.895752	0.018943	3.531475	82
72064.670115	63.436234	0.018932	3.350769	83
72065.714014	68.587639	0.018913	3.626407	84
72066.759940	62.642651	0.018893	3.315735	85
72067.797452	71.067215	0.018915	3.757186	86
72068.852625	59.061424	0.018928	3.120259	87
72069.892517	67.547409	0.018945	3.565483	88
72070.937997	63.951054	0.018916	3.380816	89
72071.973763	77.633057	0.018926	4.101869	90
72073.025934	66.588326	0.018909	3.521570	91
72074.069556	71.555244	0.018946	3.776801	92
72075.115493	65.513596	0.018920	3.462699	93
72076.159766	71.420952	0.018980	3.762909	94
72077.204018	69.023552	0.018939	3.644574	95
72078.239047	79.636063	0.018936	4.205431	96
72079.292993	66.921555	0.018941	3.533090	97
72080.329589	77.312149	0.018934	4.083278	98
72081.382822	66.452805	0.018916	3.513048	99
72082.422246	74.614143	0.018940	3.939537	100
72083.467115	72.161987	0.018913	3.815456	101
72084.513912	73.060867	0.018891	3.867595	102
72085.556042	73.405327	0.018936	3.876475	103
72086.600340	74.339348	0.018945	3.923912	104
72087.648598	70.346298	0.018920	3.718119	105
72088.697150	67.470581	0.018888	3.572110	106
72089.737859	70.043617	0.018949	3.696484	107
72090.787168	67.218979	0.018864	3.563320	108
72091.834828	62.037495	0.018913	3.280079	109
72092.878692	65.094604	0.018906	3.443119	110
72093.924494	61.123348	0.018919	3.230869	111
72094.964684	68.522285	0.018920	3.621755	112
72096.015763	59.004288	0.018923	3.118186	113
72097.053475	68.573395	0.018943	3.619908	114
72098.102057	65.839104	0.018941	3.476048	115
72099.139491	67.436256	0.018929	3.562533	116
72100.190822	62.713226	0.018953	3.308919	117
72101.227396	73.052879	0.018967	3.851480	118
72102.282704	60.515938	0.018918	3.198780	119
72103.322752	68.969200	0.018925	3.644392	120
72104.368892	64.107086	0.018944	3.384043	121
72105.409836	70.181549	0.018973	3.698940	122
72106.457680	63.852913	0.018937	3.371914	123
72107.494250	75.152649	0.018911	3.974009	124
72108.547417	64.090858	0.018918	3.387897	125
72109.587446	71.722618	0.018926	3.789595	126
72110.636009	64.501945	0.018919	3.409398	127
72111.675114	73.557732	0.018944	3.882900	128
72112.728186	62.337482	0.018934	3.292353	129
72113.765217	73.869469	0.018986	3.890710	130
72114.813472	67.447937	0.018956	3.558138	131
72115.857191	70.087547	0.018911	3.706240	132
72116.900303	67.880417	0.018918	3.588072	133
72117.938548	81.052544	0.018921	4.283772	134
72118.992627	65.614769	0.018948	3.462819	135
72120.032012	75.346886	0.018940	3.978089	136
72121.080323	67.129852	0.018952	3.542129	137
72122.121578	75.422943	0.018922	3.985967	138
72123.167155	70.392586	0.018916	3.721258	139
72124.218168	68.084724	0.018946	3.593655	140
72125.258366	68.953987	0.018946	3.639509	141
72126.308876	67.366898	0.018920	3.560674	142
72127.342899	74.156509	0.018943	3.914694	143
72128.396111	67.643654	0.018912	3.576722	144
72129.434089	73.106461	0.018887	3.870793	145
72130.487332	66.433655	0.018930	3.509372	146
72131.529328	65.656708	0.018944	3.465911	147
72132.577287	65.984444	0.018946	3.482817	148
72133.619056	66.011917	0.018941	3.485071	149
72134.662021	70.982658	0.018922	3.751308	150
72135.712509	60.933945	0.018949	3.215686	151
72136.750805	71.699608	0.018942	3.785140	152
72137.776399	92.267456	0.018918	4.877129	153
72138.843228	68.327614	0.018929	3.609646	154
72139.889596	62.362862	0.018921	3.296020	155
72140.933192	69.646980	0.018942	3.676790	156
72141.979166	63.348400	0.018948	3.343219	157
72143.018583	71.960411	0.018884	3.810746	158
72144.062837	68.548073	0.018911	3.624729	159
72145.110388	70.603493	0.018917	3.732260	160
72146.156345	64.236839	0.018934	3.392606	161
72147.195747	73.767723	0.018931	3.896636	162
72148.245138	68.108864	0.018946	3.594825	163
72149.270443	89.328712	0.018935	4.717684	164
72150.334186	66.260887	0.018952	3.496319	165
72151.374376	73.450768	0.018940	3.878178	166
72152.424400	64.915596	0.018916	3.431740	167
72153.464206	74.563354	0.018909	3.943245	168
72154.515864	62.367989	0.018889	3.301834	169
72155.553581	74.772781	0.018914	3.953309	170
72156.597043	71.316978	0.018926	3.768237	171
72157.640855	76.595314	0.018947	4.042716	172
72158.689771	67.459648	0.018959	3.558137	173
72159.738318	67.079414	0.018945	3.540653	174
72160.779566	68.253716	0.018911	3.609277	175
72161.823622	72.178574	0.018913	3.816263	176
72162.868876	68.953735	0.018952	3.638344	177
72163.915511	68.360146	0.018911	3.614766	178
72164.957349	69.141380	0.018915	3.655412	179
72166.005914	63.427368	0.018913	3.353640	180
72167.049143	66.147591	0.018924	3.495475	181
72168.094091	70.325363	0.018907	3.719574	182
72169.137224	66.912445	0.018911	3.538257	183
72170.183678	70.241425	0.018918	3.712905	184
